,temp_ch,0.5,model_author,frac,region,year,it,N
2,-0.1,88.46213284,GLIMB,0.2,All,5000,2,500
3,-0.05,88.02143257,GLIMB,0.2,All,5000,2,500
4,0,87.52580973,GLIMB,0.2,All,5000,2,500
5,0.05,86.93645248,GLIMB,0.2,All,5000,2,500
7,0.1,86.23572414,GLIMB,0.2,All,5000,2,500
9,0.15,85.42259764,GLIMB,0.2,All,5000,2,500
11,0.2,84.49911735,GLIMB,0.2,All,5000,2,500
14,0.25,83.48054994,GLIMB,0.2,All,5000,2,500
16,0.3,82.38200009,GLIMB,0.2,All,5000,2,500
18,0.35,81.2000408,GLIMB,0.2,All,5000,2,500
24,0.4,79.92276128,GLIMB,0.2,All,5000,2,500
25,0.45,78.57676444,GLIMB,0.2,All,5000,2,500
27,0.5,77.18916724,GLIMB,0.2,All,5000,2,500
28,0.55,75.79367675,GLIMB,0.2,All,5000,2,500
29,0.6,74.40533306,GLIMB,0.2,All,5000,2,500
30,0.65,73.04111428,GLIMB,0.2,All,5000,2,500
31,0.7,71.72216998,GLIMB,0.2,All,5000,2,500
32,0.75,70.47189537,GLIMB,0.2,All,5000,2,500
33,0.8,69.33509988,GLIMB,0.2,All,5000,2,500
34,0.85,68.3273964,GLIMB,0.2,All,5000,2,500
35,0.9,67.42454905,GLIMB,0.2,All,5000,2,500
40,0.95,66.62584928,GLIMB,0.2,All,5000,2,500
41,1,65.88755367,GLIMB,0.2,All,5000,2,500
42,1.05,65.17062296,GLIMB,0.2,All,5000,2,500
44,1.1,64.46215333,GLIMB,0.2,All,5000,2,500
45,1.15,63.75499461,GLIMB,0.2,All,5000,2,500
46,1.2,62.98026903,GLIMB,0.2,All,5000,2,500
47,1.25,62.05810601,GLIMB,0.2,All,5000,2,500
48,1.3,60.9669868,GLIMB,0.2,All,5000,2,500
49,1.35,59.68806219,GLIMB,0.2,All,5000,2,500
50,1.4,58.16068093,GLIMB,0.2,All,5000,2,500
51,1.45,56.39284454,GLIMB,0.2,All,5000,2,500
56,1.5,54.51109932,GLIMB,0.2,All,5000,2,500
59,1.55,52.5514814,GLIMB,0.2,All,5000,2,500
60,1.6,50.54194681,GLIMB,0.2,All,5000,2,500
62,1.65,48.59484583,GLIMB,0.2,All,5000,2,500
70,1.7,46.78541136,GLIMB,0.2,All,5000,2,500
74,1.75,45.07217089,GLIMB,0.2,All,5000,2,500
75,1.8,43.53009746,GLIMB,0.2,All,5000,2,500
76,1.85,42.31138757,GLIMB,0.2,All,5000,2,500
77,1.9,41.46938846,GLIMB,0.2,All,5000,2,500
80,1.95,40.97902929,GLIMB,0.2,All,5000,2,500
82,2,40.72827594,GLIMB,0.2,All,5000,2,500
85,2.05,40.5347111,GLIMB,0.2,All,5000,2,500
88,2.1,40.27988384,GLIMB,0.2,All,5000,2,500
90,2.15,39.86457559,GLIMB,0.2,All,5000,2,500
95,2.2,39.27999111,GLIMB,0.2,All,5000,2,500
96,2.25,38.50308559,GLIMB,0.2,All,5000,2,500
97,2.3,37.55193609,GLIMB,0.2,All,5000,2,500
100,2.35,36.51274445,GLIMB,0.2,All,5000,2,500
101,2.4,35.47465804,GLIMB,0.2,All,5000,2,500
103,2.45,34.48663053,GLIMB,0.2,All,5000,2,500
104,2.5,33.55930444,GLIMB,0.2,All,5000,2,500
105,2.55,32.71627958,GLIMB,0.2,All,5000,2,500
107,2.6,31.98494002,GLIMB,0.2,All,5000,2,500
108,2.65,31.40423752,GLIMB,0.2,All,5000,2,500
110,2.7,31.01082816,GLIMB,0.2,All,5000,2,500
113,2.75,30.80936358,GLIMB,0.2,All,5000,2,500
114,2.8,30.74894676,GLIMB,0.2,All,5000,2,500
117,2.85,30.73348752,GLIMB,0.2,All,5000,2,500
118,2.9,30.65680353,GLIMB,0.2,All,5000,2,500
119,2.95,30.4427697,GLIMB,0.2,All,5000,2,500
122,3,30.08934592,GLIMB,0.2,All,5000,2,500
125,3.05,29.61340213,GLIMB,0.2,All,5000,2,500
126,3.1,29.05000192,GLIMB,0.2,All,5000,2,500
128,3.15,28.44116759,GLIMB,0.2,All,5000,2,500
129,3.2,27.81639874,GLIMB,0.2,All,5000,2,500
130,3.25,27.19189859,GLIMB,0.2,All,5000,2,500
131,3.3,26.57742894,GLIMB,0.2,All,5000,2,500
132,3.35,25.98344837,GLIMB,0.2,All,5000,2,500
133,3.4,25.42485412,GLIMB,0.2,All,5000,2,500
135,3.45,24.91772107,GLIMB,0.2,All,5000,2,500
137,3.5,24.47289528,GLIMB,0.2,All,5000,2,500
141,3.55,24.08990705,GLIMB,0.2,All,5000,2,500
142,3.6,23.75586476,GLIMB,0.2,All,5000,2,500
144,3.65,23.46678242,GLIMB,0.2,All,5000,2,500
145,3.7,23.21359506,GLIMB,0.2,All,5000,2,500
146,3.75,22.98731406,GLIMB,0.2,All,5000,2,500
147,3.8,22.77572788,GLIMB,0.2,All,5000,2,500
149,3.85,22.55130124,GLIMB,0.2,All,5000,2,500
150,3.9,22.29479807,GLIMB,0.2,All,5000,2,500
151,3.95,21.99868631,GLIMB,0.2,All,5000,2,500
153,4,21.66090241,GLIMB,0.2,All,5000,2,500
155,4.05,21.28257097,GLIMB,0.2,All,5000,2,500
156,4.1,20.87275611,GLIMB,0.2,All,5000,2,500
157,4.15,20.44564212,GLIMB,0.2,All,5000,2,500
159,4.2,20.02318105,GLIMB,0.2,All,5000,2,500
160,4.25,19.61985624,GLIMB,0.2,All,5000,2,500
161,4.3,19.24455086,GLIMB,0.2,All,5000,2,500
162,4.35,18.89696143,GLIMB,0.2,All,5000,2,500
163,4.4,18.57042897,GLIMB,0.2,All,5000,2,500
165,4.45,18.25942548,GLIMB,0.2,All,5000,2,500
166,4.5,17.95773009,GLIMB,0.2,All,5000,2,500
167,4.55,17.65897184,GLIMB,0.2,All,5000,2,500
169,4.6,17.35663003,GLIMB,0.2,All,5000,2,500
170,4.65,17.04818399,GLIMB,0.2,All,5000,2,500
172,4.7,16.73870765,GLIMB,0.2,All,5000,2,500
173,4.75,16.43729357,GLIMB,0.2,All,5000,2,500
174,4.8,16.15324965,GLIMB,0.2,All,5000,2,500
175,4.85,15.89661459,GLIMB,0.2,All,5000,2,500
176,4.9,15.67169499,GLIMB,0.2,All,5000,2,500
177,4.95,15.46726582,GLIMB,0.2,All,5000,2,500
178,5,15.26430966,GLIMB,0.2,All,5000,2,500
179,5.05,15.04857603,GLIMB,0.2,All,5000,2,500
180,5.1,14.8160414,GLIMB,0.2,All,5000,2,500
181,5.15,14.57384275,GLIMB,0.2,All,5000,2,500
182,5.2,14.33075074,GLIMB,0.2,All,5000,2,500
184,5.25,14.09448794,GLIMB,0.2,All,5000,2,500
185,5.3,13.87151904,GLIMB,0.2,All,5000,2,500
186,5.35,13.66702581,GLIMB,0.2,All,5000,2,500
187,5.4,13.48391705,GLIMB,0.2,All,5000,2,500
188,5.45,13.32152328,GLIMB,0.2,All,5000,2,500
189,5.5,13.17712866,GLIMB,0.2,All,5000,2,500
190,5.55,13.04619993,GLIMB,0.2,All,5000,2,500
191,5.6,12.92406082,GLIMB,0.2,All,5000,2,500
192,5.65,12.80745117,GLIMB,0.2,All,5000,2,500
193,5.7,12.69336818,GLIMB,0.2,All,5000,2,500
194,5.75,12.58074465,GLIMB,0.2,All,5000,2,500
195,5.8,12.46895965,GLIMB,0.2,All,5000,2,500
198,5.85,12.35869267,GLIMB,0.2,All,5000,2,500
199,5.9,12.25106737,GLIMB,0.2,All,5000,2,500
200,5.95,12.14690942,GLIMB,0.2,All,5000,2,500
201,6,12.04751087,GLIMB,0.2,All,5000,2,500
202,6.05,11.9537676,GLIMB,0.2,All,5000,2,500
203,6.1,11.86658572,GLIMB,0.2,All,5000,2,500
204,6.15,11.78672344,GLIMB,0.2,All,5000,2,500
205,6.2,11.71285161,GLIMB,0.2,All,5000,2,500
206,6.25,11.64174743,GLIMB,0.2,All,5000,2,500
207,6.3,11.57019923,GLIMB,0.2,All,5000,2,500
208,6.35,11.49453241,GLIMB,0.2,All,5000,2,500
209,6.4,11.41137795,GLIMB,0.2,All,5000,2,500
210,6.45,11.31683113,GLIMB,0.2,All,5000,2,500
211,6.5,11.2103336,GLIMB,0.2,All,5000,2,500
212,6.55,11.09354045,GLIMB,0.2,All,5000,2,500
213,6.6,10.96937813,GLIMB,0.2,All,5000,2,500
214,6.65,10.84188179,GLIMB,0.2,All,5000,2,500
215,6.7,10.71435873,GLIMB,0.2,All,5000,2,500
216,6.75,10.58937391,GLIMB,0.2,All,5000,2,500
217,6.8,10.4686382,GLIMB,0.2,All,5000,2,500
218,6.85,10.3533258,GLIMB,0.2,All,5000,2,500
222,-0.1,129.998974,GloGEMflow,0.27,All,5000,2,500
223,-0.05,127.7796678,GloGEMflow,0.27,All,5000,2,500
224,0,125.5619307,GloGEMflow,0.27,All,5000,2,500
225,0.05,123.3579551,GloGEMflow,0.27,All,5000,2,500
227,0.1,121.1791621,GloGEMflow,0.27,All,5000,2,500
229,0.15,119.0306549,GloGEMflow,0.27,All,5000,2,500
231,0.2,116.912784,GloGEMflow,0.27,All,5000,2,500
234,0.25,114.8188981,GloGEMflow,0.27,All,5000,2,500
236,0.3,112.7146518,GloGEMflow,0.27,All,5000,2,500
238,0.35,110.5563639,GloGEMflow,0.27,All,5000,2,500
244,0.4,108.3357615,GloGEMflow,0.27,All,5000,2,500
245,0.45,106.0646548,GloGEMflow,0.27,All,5000,2,500
247,0.5,103.7807467,GloGEMflow,0.27,All,5000,2,500
248,0.55,101.5389782,GloGEMflow,0.27,All,5000,2,500
249,0.6,99.38995812,GloGEMflow,0.27,All,5000,2,500
250,0.65,97.3931607,GloGEMflow,0.27,All,5000,2,500
251,0.7,95.61163802,GloGEMflow,0.27,All,5000,2,500
252,0.75,94.06875652,GloGEMflow,0.27,All,5000,2,500
253,0.8,92.75068526,GloGEMflow,0.27,All,5000,2,500
254,0.85,91.63986378,GloGEMflow,0.27,All,5000,2,500
255,0.9,90.68885496,GloGEMflow,0.27,All,5000,2,500
260,0.95,89.84845877,GloGEMflow,0.27,All,5000,2,500
261,1,89.13037352,GloGEMflow,0.27,All,5000,2,500
262,1.05,88.54601207,GloGEMflow,0.27,All,5000,2,500
264,1.1,88.08458946,GloGEMflow,0.27,All,5000,2,500
265,1.15,87.72826976,GloGEMflow,0.27,All,5000,2,500
266,1.2,87.43424243,GloGEMflow,0.27,All,5000,2,500
267,1.25,87.14185392,GloGEMflow,0.27,All,5000,2,500
268,1.3,86.762227,GloGEMflow,0.27,All,5000,2,500
269,1.35,86.1735143,GloGEMflow,0.27,All,5000,2,500
270,1.4,85.26135914,GloGEMflow,0.27,All,5000,2,500
271,1.45,83.95618747,GloGEMflow,0.27,All,5000,2,500
276,1.5,82.25307366,GloGEMflow,0.27,All,5000,2,500
279,1.55,80.20203146,GloGEMflow,0.27,All,5000,2,500
280,1.6,77.88945936,GloGEMflow,0.27,All,5000,2,500
282,1.65,75.411976,GloGEMflow,0.27,All,5000,2,500
290,1.7,72.89353204,GloGEMflow,0.27,All,5000,2,500
294,1.75,70.39070524,GloGEMflow,0.27,All,5000,2,500
295,1.8,67.943359,GloGEMflow,0.27,All,5000,2,500
296,1.85,65.63037586,GloGEMflow,0.27,All,5000,2,500
297,1.9,63.53885879,GloGEMflow,0.27,All,5000,2,500
300,1.95,61.73433128,GloGEMflow,0.27,All,5000,2,500
302,2,60.24331186,GloGEMflow,0.27,All,5000,2,500
305,2.05,59.02163764,GloGEMflow,0.27,All,5000,2,500
308,2.1,57.97601386,GloGEMflow,0.27,All,5000,2,500
310,2.15,57.03658813,GloGEMflow,0.27,All,5000,2,500
315,2.2,56.16277344,GloGEMflow,0.27,All,5000,2,500
316,2.25,55.31591309,GloGEMflow,0.27,All,5000,2,500
317,2.3,54.46035159,GloGEMflow,0.27,All,5000,2,500
320,2.35,53.56516195,GloGEMflow,0.27,All,5000,2,500
321,2.4,52.63783418,GloGEMflow,0.27,All,5000,2,500
323,2.45,51.70414904,GloGEMflow,0.27,All,5000,2,500
324,2.5,50.79144039,GloGEMflow,0.27,All,5000,2,500
325,2.55,49.88744124,GloGEMflow,0.27,All,5000,2,500
327,2.6,48.969119,GloGEMflow,0.27,All,5000,2,500
328,2.65,48.00602598,GloGEMflow,0.27,All,5000,2,500
330,2.7,47.01401747,GloGEMflow,0.27,All,5000,2,500
333,2.75,46.02761983,GloGEMflow,0.27,All,5000,2,500
334,2.8,45.04159933,GloGEMflow,0.27,All,5000,2,500
337,2.85,44.04573751,GloGEMflow,0.27,All,5000,2,500
338,2.9,43.0244665,GloGEMflow,0.27,All,5000,2,500
339,2.95,41.97211511,GloGEMflow,0.27,All,5000,2,500
342,3,40.89994607,GloGEMflow,0.27,All,5000,2,500
345,3.05,39.82802396,GloGEMflow,0.27,All,5000,2,500
346,3.1,38.77056439,GloGEMflow,0.27,All,5000,2,500
348,3.15,37.730104,GloGEMflow,0.27,All,5000,2,500
349,3.2,36.71522017,GloGEMflow,0.27,All,5000,2,500
350,3.25,35.73773114,GloGEMflow,0.27,All,5000,2,500
351,3.3,34.80851592,GloGEMflow,0.27,All,5000,2,500
352,3.35,33.93793324,GloGEMflow,0.27,All,5000,2,500
353,3.4,33.12689498,GloGEMflow,0.27,All,5000,2,500
355,3.45,32.37518066,GloGEMflow,0.27,All,5000,2,500
357,3.5,31.68683187,GloGEMflow,0.27,All,5000,2,500
361,3.55,31.05994451,GloGEMflow,0.27,All,5000,2,500
362,3.6,30.47308336,GloGEMflow,0.27,All,5000,2,500
364,3.65,29.91732346,GloGEMflow,0.27,All,5000,2,500
365,3.7,29.39233138,GloGEMflow,0.27,All,5000,2,500
366,3.75,28.89152454,GloGEMflow,0.27,All,5000,2,500
367,3.8,28.40974499,GloGEMflow,0.27,All,5000,2,500
369,3.85,27.9489242,GloGEMflow,0.27,All,5000,2,500
370,3.9,27.50521837,GloGEMflow,0.27,All,5000,2,500
371,3.95,27.06520541,GloGEMflow,0.27,All,5000,2,500
373,4,26.6153984,GloGEMflow,0.27,All,5000,2,500
375,4.05,26.14596947,GloGEMflow,0.27,All,5000,2,500
376,4.1,25.64525267,GloGEMflow,0.27,All,5000,2,500
377,4.15,25.11061193,GloGEMflow,0.27,All,5000,2,500
379,4.2,24.54633213,GloGEMflow,0.27,All,5000,2,500
380,4.25,23.95998826,GloGEMflow,0.27,All,5000,2,500
381,4.3,23.35870311,GloGEMflow,0.27,All,5000,2,500
382,4.35,22.74405024,GloGEMflow,0.27,All,5000,2,500
383,4.4,22.12233726,GloGEMflow,0.27,All,5000,2,500
385,4.45,21.49834501,GloGEMflow,0.27,All,5000,2,500
386,4.5,20.87506022,GloGEMflow,0.27,All,5000,2,500
387,4.55,20.26279273,GloGEMflow,0.27,All,5000,2,500
389,4.6,19.66856781,GloGEMflow,0.27,All,5000,2,500
390,4.65,19.09293379,GloGEMflow,0.27,All,5000,2,500
392,4.7,18.53756606,GloGEMflow,0.27,All,5000,2,500
393,4.75,18.00317021,GloGEMflow,0.27,All,5000,2,500
394,4.8,17.4891864,GloGEMflow,0.27,All,5000,2,500
395,4.85,16.99488208,GloGEMflow,0.27,All,5000,2,500
396,4.9,16.5196257,GloGEMflow,0.27,All,5000,2,500
397,4.95,16.06342982,GloGEMflow,0.27,All,5000,2,500
398,5,15.62486724,GloGEMflow,0.27,All,5000,2,500
399,5.05,15.20103245,GloGEMflow,0.27,All,5000,2,500
400,5.1,14.78890636,GloGEMflow,0.27,All,5000,2,500
401,5.15,14.38643921,GloGEMflow,0.27,All,5000,2,500
402,5.2,13.99330044,GloGEMflow,0.27,All,5000,2,500
404,5.25,13.60977928,GloGEMflow,0.27,All,5000,2,500
405,5.3,13.2377897,GloGEMflow,0.27,All,5000,2,500
406,5.35,12.87927268,GloGEMflow,0.27,All,5000,2,500
407,5.4,12.53503919,GloGEMflow,0.27,All,5000,2,500
408,5.45,12.20607861,GloGEMflow,0.27,All,5000,2,500
409,5.5,11.8926206,GloGEMflow,0.27,All,5000,2,500
410,5.55,11.59188497,GloGEMflow,0.27,All,5000,2,500
411,5.6,11.3004994,GloGEMflow,0.27,All,5000,2,500
412,5.65,11.01683593,GloGEMflow,0.27,All,5000,2,500
413,5.7,10.73990248,GloGEMflow,0.27,All,5000,2,500
414,5.75,10.46906973,GloGEMflow,0.27,All,5000,2,500
415,5.8,10.20365174,GloGEMflow,0.27,All,5000,2,500
418,5.85,9.943111327,GloGEMflow,0.27,All,5000,2,500
419,5.9,9.686145099,GloGEMflow,0.27,All,5000,2,500
420,5.95,9.430559756,GloGEMflow,0.27,All,5000,2,500
421,6,9.174299313,GloGEMflow,0.27,All,5000,2,500
422,6.05,8.916191345,GloGEMflow,0.27,All,5000,2,500
423,6.1,8.655510557,GloGEMflow,0.27,All,5000,2,500
424,6.15,8.392190907,GloGEMflow,0.27,All,5000,2,500
425,6.2,8.126638174,GloGEMflow,0.27,All,5000,2,500
426,6.25,7.860677029,GloGEMflow,0.27,All,5000,2,500
427,6.3,7.596283949,GloGEMflow,0.27,All,5000,2,500
428,6.35,7.335666686,GloGEMflow,0.27,All,5000,2,500
429,6.4,7.081991358,GloGEMflow,0.27,All,5000,2,500
430,6.45,6.837342754,GloGEMflow,0.27,All,5000,2,500
431,6.5,6.600905424,GloGEMflow,0.27,All,5000,2,500
432,6.55,6.369562264,GloGEMflow,0.27,All,5000,2,500
433,6.6,6.140970498,GloGEMflow,0.27,All,5000,2,500
434,6.65,5.914853532,GloGEMflow,0.27,All,5000,2,500
435,6.7,5.692209611,GloGEMflow,0.27,All,5000,2,500
436,6.75,5.474406175,GloGEMflow,0.27,All,5000,2,500
437,6.8,5.262407002,GloGEMflow,0.27,All,5000,2,500
438,6.85,5.055867597,GloGEMflow,0.27,All,5000,2,500
442,-0.1,135.1530161,OGGM_v16,0.17,All,5000,2,500
443,-0.05,131.0866149,OGGM_v16,0.17,All,5000,2,500
444,0,126.9190173,OGGM_v16,0.17,All,5000,2,500
445,0.05,122.5763136,OGGM_v16,0.17,All,5000,2,500
447,0.1,118.0662503,OGGM_v16,0.17,All,5000,2,500
449,0.15,113.4743521,OGGM_v16,0.17,All,5000,2,500
451,0.2,108.8477535,OGGM_v16,0.17,All,5000,2,500
454,0.25,104.2541359,OGGM_v16,0.17,All,5000,2,500
456,0.3,99.74173796,OGGM_v16,0.17,All,5000,2,500
458,0.35,95.37044806,OGGM_v16,0.17,All,5000,2,500
464,0.4,91.1990817,OGGM_v16,0.17,All,5000,2,500
465,0.45,87.22310552,OGGM_v16,0.17,All,5000,2,500
467,0.5,83.4143188,OGGM_v16,0.17,All,5000,2,500
468,0.55,79.81901507,OGGM_v16,0.17,All,5000,2,500
469,0.6,76.51596556,OGGM_v16,0.17,All,5000,2,500
470,0.65,73.61819184,OGGM_v16,0.17,All,5000,2,500
471,0.7,71.23635364,OGGM_v16,0.17,All,5000,2,500
472,0.75,69.45923315,OGGM_v16,0.17,All,5000,2,500
473,0.8,68.23961456,OGGM_v16,0.17,All,5000,2,500
474,0.85,67.25184434,OGGM_v16,0.17,All,5000,2,500
475,0.9,66.11570283,OGGM_v16,0.17,All,5000,2,500
480,0.95,64.90287647,OGGM_v16,0.17,All,5000,2,500
481,1,63.65935795,OGGM_v16,0.17,All,5000,2,500
482,1.05,62.31263518,OGGM_v16,0.17,All,5000,2,500
484,1.1,61.13651923,OGGM_v16,0.17,All,5000,2,500
485,1.15,60.43276492,OGGM_v16,0.17,All,5000,2,500
486,1.2,60.10111731,OGGM_v16,0.17,All,5000,2,500
487,1.25,59.87628024,OGGM_v16,0.17,All,5000,2,500
488,1.3,59.43847967,OGGM_v16,0.17,All,5000,2,500
489,1.35,58.51690756,OGGM_v16,0.17,All,5000,2,500
490,1.4,56.97620576,OGGM_v16,0.17,All,5000,2,500
491,1.45,54.91403627,OGGM_v16,0.17,All,5000,2,500
496,1.5,52.52054626,OGGM_v16,0.17,All,5000,2,500
499,1.55,49.94825961,OGGM_v16,0.17,All,5000,2,500
500,1.6,47.3644566,OGGM_v16,0.17,All,5000,2,500
502,1.65,45.05442748,OGGM_v16,0.17,All,5000,2,500
510,1.7,43.06748451,OGGM_v16,0.17,All,5000,2,500
514,1.75,41.26748105,OGGM_v16,0.17,All,5000,2,500
515,1.8,39.91430673,OGGM_v16,0.17,All,5000,2,500
516,1.85,39.10032527,OGGM_v16,0.17,All,5000,2,500
517,1.9,38.51068794,OGGM_v16,0.17,All,5000,2,500
520,1.95,37.6221831,OGGM_v16,0.17,All,5000,2,500
522,2,36.2862193,OGGM_v16,0.17,All,5000,2,500
525,2.05,34.92415292,OGGM_v16,0.17,All,5000,2,500
528,2.1,33.76730149,OGGM_v16,0.17,All,5000,2,500
530,2.15,32.58151212,OGGM_v16,0.17,All,5000,2,500
535,2.2,31.20068073,OGGM_v16,0.17,All,5000,2,500
536,2.25,29.52901526,OGGM_v16,0.17,All,5000,2,500
537,2.3,27.77666407,OGGM_v16,0.17,All,5000,2,500
540,2.35,26.22164776,OGGM_v16,0.17,All,5000,2,500
541,2.4,24.9630039,OGGM_v16,0.17,All,5000,2,500
543,2.45,24.03349192,OGGM_v16,0.17,All,5000,2,500
544,2.5,23.3660331,OGGM_v16,0.17,All,5000,2,500
545,2.55,22.83917756,OGGM_v16,0.17,All,5000,2,500
547,2.6,22.37141582,OGGM_v16,0.17,All,5000,2,500
548,2.65,21.94191357,OGGM_v16,0.17,All,5000,2,500
550,2.7,21.52825051,OGGM_v16,0.17,All,5000,2,500
553,2.75,21.10340735,OGGM_v16,0.17,All,5000,2,500
554,2.8,20.66679849,OGGM_v16,0.17,All,5000,2,500
557,2.85,20.20302685,OGGM_v16,0.17,All,5000,2,500
558,2.9,19.68904762,OGGM_v16,0.17,All,5000,2,500
559,2.95,19.1398691,OGGM_v16,0.17,All,5000,2,500
562,3,18.57951163,OGGM_v16,0.17,All,5000,2,500
565,3.05,18.0297741,OGGM_v16,0.17,All,5000,2,500
566,3.1,17.51133071,OGGM_v16,0.17,All,5000,2,500
568,3.15,17.03551205,OGGM_v16,0.17,All,5000,2,500
569,3.2,16.6114489,OGGM_v16,0.17,All,5000,2,500
570,3.25,16.24222675,OGGM_v16,0.17,All,5000,2,500
571,3.3,15.91787694,OGGM_v16,0.17,All,5000,2,500
572,3.35,15.63501019,OGGM_v16,0.17,All,5000,2,500
573,3.4,15.38672084,OGGM_v16,0.17,All,5000,2,500
575,3.45,15.159664,OGGM_v16,0.17,All,5000,2,500
577,3.5,14.95292879,OGGM_v16,0.17,All,5000,2,500
581,3.55,14.76703288,OGGM_v16,0.17,All,5000,2,500
582,3.6,14.61162732,OGGM_v16,0.17,All,5000,2,500
584,3.65,14.4821372,OGGM_v16,0.17,All,5000,2,500
585,3.7,14.36027394,OGGM_v16,0.17,All,5000,2,500
586,3.75,14.22288641,OGGM_v16,0.17,All,5000,2,500
587,3.8,14.06689403,OGGM_v16,0.17,All,5000,2,500
589,3.85,13.89246347,OGGM_v16,0.17,All,5000,2,500
590,3.9,13.6869854,OGGM_v16,0.17,All,5000,2,500
591,3.95,13.43793744,OGGM_v16,0.17,All,5000,2,500
593,4,13.12566146,OGGM_v16,0.17,All,5000,2,500
595,4.05,12.74722917,OGGM_v16,0.17,All,5000,2,500
596,4.1,12.30945649,OGGM_v16,0.17,All,5000,2,500
597,4.15,11.82533998,OGGM_v16,0.17,All,5000,2,500
599,4.2,11.31446205,OGGM_v16,0.17,All,5000,2,500
600,4.25,10.79082192,OGGM_v16,0.17,All,5000,2,500
601,4.3,10.26231032,OGGM_v16,0.17,All,5000,2,500
602,4.35,9.739782544,OGGM_v16,0.17,All,5000,2,500
603,4.4,9.232724993,OGGM_v16,0.17,All,5000,2,500
605,4.45,8.742820826,OGGM_v16,0.17,All,5000,2,500
606,4.5,8.272772699,OGGM_v16,0.17,All,5000,2,500
607,4.55,7.835217244,OGGM_v16,0.17,All,5000,2,500
609,4.6,7.435929229,OGGM_v16,0.17,All,5000,2,500
610,4.65,7.074513949,OGGM_v16,0.17,All,5000,2,500
612,4.7,6.752117693,OGGM_v16,0.17,All,5000,2,500
613,4.75,6.463546818,OGGM_v16,0.17,All,5000,2,500
614,4.8,6.200630236,OGGM_v16,0.17,All,5000,2,500
615,4.85,5.956708082,OGGM_v16,0.17,All,5000,2,500
616,4.9,5.730793874,OGGM_v16,0.17,All,5000,2,500
617,4.95,5.523486232,OGGM_v16,0.17,All,5000,2,500
618,5,5.332580193,OGGM_v16,0.17,All,5000,2,500
619,5.05,5.154232386,OGGM_v16,0.17,All,5000,2,500
620,5.1,4.989131365,OGGM_v16,0.17,All,5000,2,500
621,5.15,4.838764356,OGGM_v16,0.17,All,5000,2,500
622,5.2,4.703149347,OGGM_v16,0.17,All,5000,2,500
624,5.25,4.580502875,OGGM_v16,0.17,All,5000,2,500
625,5.3,4.469126022,OGGM_v16,0.17,All,5000,2,500
626,5.35,4.365210918,OGGM_v16,0.17,All,5000,2,500
627,5.4,4.267446216,OGGM_v16,0.17,All,5000,2,500
628,5.45,4.175135205,OGGM_v16,0.17,All,5000,2,500
